comment_id,video_id,author_name_hash,comment_text,published_at,like_count,reply_count,parent_comment_id,language_detected,source,created_at
UgyWj18BIRLd1o9tQN94AaABAg,-aZxOFPUsUM,f432f1b1ff92fbc9,"9:48 Why do most EVs have fixed glass roof instead of sunroofs that open,is it for aerodynamics/range?",2025-02-18T18:02:11Z,0,0,,en,youtube,2026-01-13T11:54:26.142188
UgxNZuIPWX5i8CtOMrR4AaABAg,-aZxOFPUsUM,fb4fc6f02a66cd6b,"Thats what she said 😂😂😂

The rear view is pretty restricted cause of the coupe design",2025-09-18T12:50:23Z,0,0,,en,youtube,2026-01-13T11:54:26.142193
UgxsNrYxvoFU7_bWoyB4AaABAg,-aZxOFPUsUM,7d196b160856a30e,The near perfect car?,2025-02-17T04:10:12Z,1,0,,en,youtube,2026-01-13T11:54:26.142198
UgxGY9cyw9YNHwIyTth4AaABAg,-aZxOFPUsUM,0fe62e079f1e6178,Evs are not the Future - Faisal Khan😂,2025-02-17T06:50:57Z,1,0,,en,youtube,2026-01-13T11:54:26.142203
UgwzQDau_MUppleM4Y14AaABAg,-aZxOFPUsUM,105a07bb0f5dab05,Wa beta hotel charan vandana karte ho,2025-02-17T10:11:07Z,0,0,,en,youtube,2026-01-13T11:54:26.142208
UgzTQ5k1atQVit6idup4AaABAg,-aZxOFPUsUM,cbf123e3df70ddbb,"I took a test drive recently, am planning to buy one soon...but, it still DOESN'T have connected car tech...they aren't getting esim permit from the Government.",2025-11-07T14:28:14Z,0,0,,en,youtube,2026-01-13T11:54:26.142214
Ugx4JheqKy4IXCOSBx14AaABAg,-aZxOFPUsUM,43674d1bddc49da0,"SCIM do not come from china. The arrangement of stator and rotor looks like a squirrel cage, hence the name.",2025-02-17T11:29:24Z,0,0,,en,youtube,2026-01-13T11:54:26.142219
UgwYx85aCSbTJEOpYeV4AaABAg,-aZxOFPUsUM,6894d3ca3bd0e384,"Bhai squirrel cage is a type of induction motor, that is why limiting yourself to ICE is not a good idea now a days ….. technology is changing fast and I think just like steam engines ICE is going to vanish soon.",2025-03-01T16:59:43Z,0,0,,en,youtube,2026-01-13T11:54:26.142224
UgwwcTuievs6BRjy_OR4AaABAg,-aZxOFPUsUM,4f339144b16af29f,4:50!,2025-10-25T14:18:14Z,0,0,,en,youtube,2026-01-13T11:54:26.142230
Ugz9-SfxvKLzEzd-4gx4AaABAg,-aZxOFPUsUM,73d054407af4c899,BYD🔥,2025-02-17T12:58:53Z,0,0,,en,youtube,2026-01-13T11:54:26.142235
UgxEJqR5m9RzSxIuIWd4AaABAg,-aZxOFPUsUM,0c70c41fa4a81ea0,biggest con of this car is lack of connected tech in india. An EV with no connected cartech is a deal breaker,2025-02-17T14:17:11Z,0,0,,en,youtube,2026-01-13T11:54:26.142241
UgxOsE3DLfGRjqo56pp4AaABAg,-aZxOFPUsUM,cbcbd0db56ec7fe4,Front heated seats?,2025-02-17T08:31:57Z,0,0,,en,youtube,2026-01-13T11:54:26.142246
Ugz3xtNP8h5-ECmMeVN4AaABAg,-aZxOFPUsUM,f2dc13905f724d2a,Can I take this car as my first car? Please tell me Faisal! I want a great yet ev car.,2025-12-15T20:19:27Z,0,0,,en,youtube,2026-01-13T11:54:26.142251
UgzVoL0XmX1AuT3YZzh4AaABAg,-aZxOFPUsUM,d7eaf872c52a6ef9,706 TH LIKE SUPER FANTASTIC HIIIIIII FAISAL SIR WHTSUP BESTEST YOUTUBER MOTO VOLGGER THANKS FOR YOUR VALUABLE INFORMATION KEEP IT UP 👍👍👍❤️❤️❤️🚙🚙🚙🌳🌳🌳,2025-02-17T07:14:26Z,0,0,,en,youtube,2026-01-13T11:54:26.142256
UgxPhazC8_Xz3pY1lW14AaABAg,-aZxOFPUsUM,392129184347fe51,24:41 🤨,2025-07-09T07:47:40Z,0,0,,en,youtube,2026-01-13T11:54:26.142261
Ugxyor9FYlhDeTmuIB14AaABAg,-aZxOFPUsUM,276c15ff52dd9ab6,This chinese car became popular,2025-02-17T04:25:24Z,1,0,,en,youtube,2026-01-13T11:54:26.142266
UgyKZqynmytaEMOzCU14AaABAg,-aZxOFPUsUM,2213d187d295ec1a,"4:23, bolero ko kyu toda?",2025-02-17T16:41:38Z,0,0,,en,youtube,2026-01-13T11:54:26.142272
UgwhG39pfJQUu5EPmjF4AaABAg,-aZxOFPUsUM,30dbe15601e64a32,3:02 naughty hora ke bkl,2025-02-17T09:20:53Z,0,0,,en,youtube,2026-01-13T11:54:26.142277
UgxnhAbAspWjQ-9-Wrt4AaABAg,-aZxOFPUsUM,611eed7157afab55,Hello ❤❤,2025-02-17T03:30:24Z,1,0,,en,youtube,2026-01-13T11:54:26.142282
UgzTlbzUfavftbsSIrh4AaABAg,-aZxOFPUsUM,60bb3641e313f44b,Faisal bhai le lu gadi yeh batao ?,2025-02-18T17:36:00Z,0,0,,en,youtube,2026-01-13T11:54:26.142287
UgzS0kf4lYzNeJQoKAR4AaABAg,-aZxOFPUsUM,197331b07b263478,"Which car do you think is best when you prioritize luxury, status , safety and business appeal under Rs65 lakhs  ?
BMW ix1 lwb edrive or BYD Sealion 7",2025-02-19T18:57:14Z,0,0,,en,youtube,2026-01-13T11:54:26.142292
UgxE9Iw45EUBP8ABPLR4AaABAg,-aZxOFPUsUM,604b5ba001960ba8,"how is it compared to Ioniq 5 and bmw iX1 LWB considering price, looks, features in terms of practicality, boot space and ignoring brand value. My Intercity commute maximum is 400km one way (Agra - Ajmer) and my daily avg commune intracity is 25km....confused between these three cars, my budget is around 50L....or should i wait for few months for newer cars to launch like Mahindra XUV 700 electric, (Didn't like XEV 9E coz of its coupe roofline design)...pls reply",2025-02-27T06:25:16Z,0,0,,en,youtube,2026-01-13T11:54:26.142297
UgymAHfWXIdXAaJvOHp4AaABAg,-aZxOFPUsUM,fd6e98ba2b04af16,"at 10:32, thats what she said",2025-02-17T16:16:12Z,0,0,,en,youtube,2026-01-13T11:54:26.142303
UgwrdMQKL2446iJUZi94AaABAg,-aZxOFPUsUM,14cbba83be5d1a8e,"En - aai- on  , En - aai - an  14:41",2025-02-17T06:06:35Z,0,0,,en,youtube,2026-01-13T11:54:26.142308
UgzWL0vBeYyoIpzPJxN4AaABAg,-aZxOFPUsUM,f8367f83dad316aa,This count press here 😂😂😂😂,2025-02-17T12:43:53Z,0,0,,en,youtube,2026-01-13T11:54:26.142313
UgwdQa0SDh2iL_5Nwdd4AaABAg,-aZxOFPUsUM,12af416176ee53a6,"I just saw this car in the high streets of UK while watching ur video right now on the bus
What a coincidence!",2025-02-17T13:42:42Z,12,1,,en,youtube,2026-01-13T11:54:26.142318
UgySbKJzJklXBKslqpN4AaABAg,-aZxOFPUsUM,ad3a8a433c5c0cbd,"The BYD Sealion 7 is missing massaging seats as a feature, even though the same car is available with massaging seats in other countries. It’s disappointing that Indian buyers don’t get this comfort, while global customers enjoy it as standard or optional. BYD should bring massaging seats to the Sealion 7 in India to match international specs!",2025-08-05T18:19:08Z,0,0,,en,youtube,2026-01-13T11:54:26.142323
UgxiNyFRk-KJ8c2u5B54AaABAg,-aZxOFPUsUM,1be051e9e596373e,Big size atto 3,2025-02-17T05:46:14Z,0,0,,en,youtube,2026-01-13T11:54:26.142328
UgyTn-kUQSw3zIgleDN4AaABAg,-aZxOFPUsUM,08c6c98ad43f52dc,❤❤❤,2025-02-17T11:44:05Z,0,0,,en,youtube,2026-01-13T11:54:26.142333
UgyEDmzAwEJGGtFWoY54AaABAg,-aZxOFPUsUM,6e45a99af5c9a4a7,What color is it?,2025-02-18T12:14:38Z,0,0,,en,youtube,2026-01-13T11:54:26.142338
Ugyp5sOBQr9q-ETwl8x4AaABAg,-aZxOFPUsUM,f2dc13905f724d2a,Seal premium or sealion premium? I like seal 100 times but want to know which is good!,2025-09-02T07:40:47Z,0,0,,en,youtube,2026-01-13T11:54:26.142343
Ugzf8hFkU6vqd4iEi4V4AaABAg,-aZxOFPUsUM,04f8db390a5fae11,Looks like cayenne got face lifted...Everything okay..but after sales service ?????,2025-02-17T12:20:29Z,0,0,,en,youtube,2026-01-13T11:54:26.142348
Ugz-ZS_uQjF2JXykB8h4AaABAg,-aZxOFPUsUM,6eb8f486967e0db2,👍👍,2025-02-17T15:50:47Z,0,0,,en,youtube,2026-01-13T11:54:26.142353
UgxIMyxQABLa3HP3hrl4AaABAg,-aZxOFPUsUM,f417a7a8fe60bf03,Why do you don’t have video for Byd seal ? Not promoting the best car hahaha 😂,2025-07-25T06:21:31Z,0,0,,en,youtube,2026-01-13T11:54:26.142358
Ugy54Z3MWV9z7-LQ95x4AaABAg,-aZxOFPUsUM,b10da90d32beadd0,jaldi jaldi comment kar deta hu faisal heart de dega😋,2025-02-17T03:31:51Z,1,0,,en,youtube,2026-01-13T11:54:26.142364
Ugw9CI4F_APYNUS28n54AaABAg,w_tCOgxXKwA,221e17d78dba4fea,"She was right about the test drive. I went, I drove, I said ""take my money"" 😄 Australia, no regrets at all.",2025-11-15T08:32:05Z,358,8,,en,youtube,2026-01-13T11:54:26.528999
Ugz8I-jfJcRUA4ILzQB4AaABAg,w_tCOgxXKwA,6b686ac125f4d298,"The indicators' sound can be changed, Vehicle Settings --> Turn Signals",2025-11-13T19:24:17Z,286,8,,en,youtube,2026-01-13T11:54:26.529046
UgyTQ_QbYnVoBBX_ZKN4AaABAg,w_tCOgxXKwA,3ca51efd12e8bf1d,"I have owned this AWD performance version for over 2 years now and it still puts a smile on my face every time I drive it. I love that it has perfect 50:50 weight distribution; the adaptive suspension; that the battery pack is a structural component, increasing torsional stiffness and so increasing handling limits; the Torque vectoring which sends power to which wheel needs it most and that it has a very long wheel base.",2025-11-14T00:34:55Z,320,18,,en,youtube,2026-01-13T11:54:26.529063
Ugzd9cDpVPqsREigUER4AaABAg,w_tCOgxXKwA,ea3b2c61475eafc8,"If only Canada wasn't so stuck up US' rear, we could have affordable Chinese and other Euro cars.",2025-11-14T07:46:40Z,672,79,,en,youtube,2026-01-13T11:54:26.529071
UgzOlbJ_C6_16Z-jKrN4AaABAg,w_tCOgxXKwA,71dbd669633719b9,"The cup holder story is so funny, but it also shows your review is 100% authentic.",2025-11-15T11:28:34Z,45,1,,en,youtube,2026-01-13T11:54:26.529079
UgwCpnenxaKZD44xVix4AaABAg,w_tCOgxXKwA,052f143b214dbb4f,This is the most entertaining car review I've ever seen.,2025-11-15T07:21:34Z,71,1,,en,youtube,2026-01-13T11:54:26.529088
UgwJjPc_arWvUgS2zKp4AaABAg,w_tCOgxXKwA,2371bf23febd9789,Had the excellence version for 2 weeks and my word a car. It’s mouth watering. I miss it every time I don’t drive it,2025-11-17T22:42:18Z,20,0,,en,youtube,2026-01-13T11:54:26.529123
UgxT6s4Lr6cxjvl7tZ14AaABAg,w_tCOgxXKwA,bd8da8bca0332bcf,"Hopefully these will be available in Canada soon, if our gov't decides to finally drop the 100% tariff on Chines EVs. It's one of the few cars I'd trade my EV6 for!",2025-11-14T10:10:52Z,173,44,,en,youtube,2026-01-13T11:54:26.529130
UgzHF5eqxIZc_qSQUpp4AaABAg,w_tCOgxXKwA,ca33a8b536b55794,"I love your energy and humor, makes the reviews great to watch!

For cruise control drivers: You can actually increase the cruise control with 1 instead of 5 by holding the increase button, after a little pause it will increase by 1 😃",2025-11-13T20:35:40Z,76,0,,en,youtube,2026-01-13T11:54:26.529139
UgzHy34AJ9gw_ygm79d4AaABAg,w_tCOgxXKwA,3b037d003a7c7f39,All YouTube car reviews should be in this format.....so that it's actually useful for buying a car or not,2025-11-15T08:18:16Z,39,1,,en,youtube,2026-01-13T11:54:26.529146
Ugz8s4Em-JuTHbC80LJ4AaABAg,w_tCOgxXKwA,8144833454cd7e9c,"13:16 You can change the cruise control speed in 1 mile increments by pressing and holding the button up or down. It's the same with the button in the driver's door, you pull it to open the boot and you pull and hold it and I'll close the boot again. You do need to keep holding it untill the boot is fully closed though.",2025-11-13T21:57:10Z,37,0,,en,youtube,2026-01-13T11:54:26.529158
Ugxp3Sq8d6jdhklUsPN4AaABAg,w_tCOgxXKwA,9000c13c49c1ef32,".. Nik, you can never leave this channel.  Took me too long to find you again :)",2025-11-13T17:37:09Z,77,5,,en,youtube,2026-01-13T11:54:26.529167
UgxB-gLR6h-0dM4WJb54AaABAg,w_tCOgxXKwA,33615d02a2a70b4f,"I have owned the Premium rwd for 11 months in white which also gathers dirt, in that time I have test driven several other evs and when I get back in the Seal it is obviously a better drive feel. Wish there was stronger regen/ one pedal drive and slightly better efficiency as does the Xpeng G6 and Model 3, but over all it is a very good, stylish, well built sedan 😊",2025-11-13T23:10:15Z,37,0,,en,youtube,2026-01-13T11:54:26.529197
UgyMguctUj_bfgXQz0l4AaABAg,w_tCOgxXKwA,f7f7edf18523f1dc,Most honest long term reviews ever! Without chopping the video duration down to an inch of its life - keep up the good videos :),2025-11-13T21:09:16Z,19,0,,en,youtube,2026-01-13T11:54:26.529205
UgwfphMvG_L_ES79GvZ4AaABAg,w_tCOgxXKwA,91829ef45c1f07a5,"You can adjust the indicator sound by navigating to the ""Vehicle Settings"" on the infotainment system, finding the ""Turn Signals"" or ""Vehicle Prompt Volume"" option, and then selecting a lower volume level.",2025-11-13T19:17:56Z,36,2,,en,youtube,2026-01-13T11:54:26.529214
UgxQFlnBTg8mwpPxB5x4AaABAg,w_tCOgxXKwA,d7a3d3194ddadab8,"Nicola, I am a mid fifties bloke, I have seen all the presenters and honestly you are a breath of fresh air. Absolutely brilliant and I love it.",2025-11-13T18:30:53Z,460,23,,en,youtube,2026-01-13T11:54:26.529222
Ugw2oExw_VhO1tjBkR14AaABAg,w_tCOgxXKwA,e3b0c44298fc1c14,We own a BYD Dolphin and Atto 3 since more than 2 year and are quite satisfied with the brand. BYD has improved the system a lot since 2 years. Unfortunately we not yet got the latest version like in your Seal.,2025-11-14T03:44:29Z,86,5,,en,youtube,2026-01-13T11:54:26.529231
Ugyfj3AEIJQjMO8EN8N4AaABAg,w_tCOgxXKwA,510f084b2333976a,"you can change the sound of the engine at low speed and of the indicators (that will be ""softer"") inside via a menu in the infotainment screen",2025-11-14T13:59:25Z,17,0,,en,youtube,2026-01-13T11:54:26.529239
UgwR2FJib66EM_x-M6d4AaABAg,w_tCOgxXKwA,185d8bc575d797d8,"Great review, and you’re so enthusiastic and engaging. Brilliant 

I have the RWD seal for 18months now, and I absolutely love it. I have the Tahiti blue interior, which I think is so much better than the black.  ‘Only’ 308hp (in the RWD) is more than enough imo. 
The cars inbuilt Sat Nav now has google search integrated into it, so although it’s not quite as good as Google Maps, it looks awesome in portrait mode. Also, many of the cars other menus (such as the media center for radio, dab, std card, Bluetooth, and the inbuilt Spotify, look to be optimized for portrait mode. Therefore I love the fact that you can use portrait or landscape mode for the screen. 

I agree that the wireless charging isn’t that powerful, and if you’re using CarPlay, it only just keeps up with the current charge level (because CarPlay is such a heavy user of power). If you just use the car’s native system, then the phone charges quite fast. 

If you open BYD assistant, you can set your own wake word for voice control (in addition to “Hi BYD”). Also, you can enable wake word free commands (where you don’t need to say any wake word). These include ‘next track’, ‘previous track’, ‘turn on ac’, ‘turn off ac’, ‘rotate screen’, ‘route overview’, ‘end navigation’ etc. Extremely useful and more natural than having to say a wake word.",2025-11-14T10:32:02Z,23,0,,en,youtube,2026-01-13T11:54:26.529248
UgyQYNUNlL3NU9GOJOl4AaABAg,w_tCOgxXKwA,a2d988a85cb6a463,"Had the byd seal excellence for 2 months now. An amazing car, previously had the Ioniq 5 and jaguar xf. Also own a model 3. This is by far the best car I’ve had. A couple things to point out in response to this vid. You can change the indicator noise in the settings. You can also set the car up so that as soon as you unlock it the car starts and is ready to go and the same for when you lock the car it will power off the car. Getting familiar with this sort of thing in my Tesla was a nice addition for BYD. Only gripe is that infotainment system has freezed up on me on several occasions. The user interface seem like a cheap generic system in comparison to a Tesla for example. But still very good. The update has also improved it a lot.",2025-11-13T23:03:31Z,156,47,,en,youtube,2026-01-13T11:54:26.529272
UgznNfJ6ck_4D9OB5kl4AaABAg,w_tCOgxXKwA,60d86ec745968549,"I've had a RWD Design model since July and got it through my work's Salary Sacrifice scheme and I love it.  Yeah, it's not perfect (no car is), but it really suits me.  I've done over 7k very comfortable miles in it and have no regrets.  The performance in the base model is more that sufficient, Sport mode makes it so quick, overtakes are done quicker than expected, has good space in the rear seats (my teens love the space after our Ioniq electric), and it looks great; I had a Tesla driver stop me at a Supercharger location on the outskirts of Glasgow asking what I thought about it and he said he absolutely loves it and is thinking of getting one as his next company car when the lease on his Tesla ends.
Great review as always Nicola, you really know how to engage with the audience. 👍🏾",2025-11-14T11:16:24Z,57,13,,en,youtube,2026-01-13T11:54:26.529281
UgzFczV7rsF4p0hvbrl4AaABAg,w_tCOgxXKwA,8fa78cdd04827135,I would buy a BYD in a flash! Currently buying a car in US is like buying a house twenty years ago!,2025-11-15T17:15:21Z,139,19,,en,youtube,2026-01-13T11:54:26.529289
Ugzx21Zo1HhNqpYICc94AaABAg,w_tCOgxXKwA,2a64e79d1ff16601,"i’ve had my BYD for four days. I love it! Can’t wait for my first proper road trip next month.

Thanks for the tip off of how to rearrange the screen and where you have the right buttons that you want to press more regularly.

It wasn’t mentioned on the video where to find the button to clear the back screen. Any ideas? Thanks",2025-11-13T19:58:15Z,15,0,,en,youtube,2026-01-13T11:54:26.529302
UgyV7or_xUt4jG8h37x4AaABAg,w_tCOgxXKwA,f543c42f4431b718,1:07 Me when I've eaten some beans 😂😂,2025-11-14T19:47:58Z,3,0,,en,youtube,2026-01-13T11:54:26.529311
UgzWflSQ9DDY0il_xrx4AaABAg,w_tCOgxXKwA,9c66b8ad4af1a1d9,"""Indicators are too ticky"".

If it's like the Atto 3, you can switch between ""tick tick"" and ""boop boop"" in the settings menu.",2025-11-13T23:58:33Z,10,0,,en,youtube,2026-01-13T11:54:26.529318
UgyOJyo0vO5ZwIc1m9h4AaABAg,w_tCOgxXKwA,9c66b8ad4af1a1d9,I've been considering one of these.  A long-term review like this is really helpful.  Thanks!,2025-11-14T00:00:30Z,20,2,,en,youtube,2026-01-13T11:54:26.529327
UgynVEohVCWTB1a4W894AaABAg,w_tCOgxXKwA,fe7709b0c07153f4,"I watched this, test drive it! Now I have it on order!!!",2025-12-10T13:01:20Z,3,0,,en,youtube,2026-01-13T11:54:26.529353
UgxLyOY2x87hgtCWem54AaABAg,w_tCOgxXKwA,366b8ad1c5efb65c,I've had my Seal Performance for a year now and it still puts a big smile on my face 😊 great car to drive,2025-11-18T15:40:00Z,6,0,,en,youtube,2026-01-13T11:54:26.529367
UgzYvB9MVoCp_opatqd4AaABAg,w_tCOgxXKwA,0483bcf6db45939b,"I always watch car videos, its my first time watching this channel but i loved the way she present. ❤",2025-11-25T13:02:07Z,2,0,,en,youtube,2026-01-13T11:54:26.529376
UgyxDYxCQOvnbRzjiyF4AaABAg,w_tCOgxXKwA,cf3c8674a37e629f,You can also change the indicator sounds in settings.,2025-11-14T04:55:51Z,6,0,,en,youtube,2026-01-13T11:54:26.529385
UgzftJBCbAaODvaWvW14AaABAg,w_tCOgxXKwA,9f85b1a68b141908,"i like the BYD seal u, sealion 7, han and tang more :)",2025-11-14T14:32:53Z,9,0,,en,youtube,2026-01-13T11:54:26.529394
Ugx7GNcetbiVfdb5AWF4AaABAg,w_tCOgxXKwA,379f55dc11631450,"Great review, I've had the exact same model for a 3 weeks now. Nicest car I've owned, and through salary sacrifice costs me less than the base level Cupra Formentor PHEV I had previously on contract hire.

Only negative for me so far would be the lack of one pedal driving, everything else about the car is such a level up that I'm finding it hard to pick fault with it which is why these long term reviews are so handy.

Also, I have an android phone and the wireless charging in this car is absolutely brilliant! Must be an apple car play thing.",2025-11-14T17:54:59Z,12,0,,en,youtube,2026-01-13T11:54:26.529403
Ugwuofgck6jtmJKn4aR4AaABAg,w_tCOgxXKwA,be2a93693f8773bb,"I believe the ""ticky"" turning signal can be customised too. I remember I saw it in the manual. Great review!",2026-01-06T04:11:47Z,0,0,,en,youtube,2026-01-13T11:54:26.529432
UgyHaBcN_XI7hqSm1-B4AaABAg,w_tCOgxXKwA,93e1b1c49ee2b232,"Mine arrives next week. Can't wait! Atlantis Grey (blue).
Great lease deals at the moment.",2025-11-13T18:44:49Z,27,8,,en,youtube,2026-01-13T11:54:26.529443
UgztqgKcAlRC11V4muJ4AaABAg,w_tCOgxXKwA,b529ec1613a2f586,The most funniest car introduction i've watched.😀Thank you.,2025-11-16T11:32:45Z,2,0,,en,youtube,2026-01-13T11:54:26.529451
UgwTsz1aoPtqZFDl94t4AaABAg,w_tCOgxXKwA,edfaf09239074a16,"I'm the very first batch owner of the BYD Seal in China back at the end of 2022. It literally shocked me when I did the first test drive; it was not like any Chinese car I've driven before. The performance, handling, design—everything is perfect! And a fun fact: the first generation of Seal was equipped with the latest performance tire from Continental, the SC7. It's a wonderful combination. Sadly, they stopped using that tire ever since the second generation.",2025-11-15T14:10:39Z,4,0,,en,youtube,2026-01-13T11:54:26.529460
UgyHTjDiuOnd8zfkuYF4AaABAg,w_tCOgxXKwA,00a021d75db24811,Amazig presentation! You are lovely!!,2025-12-26T14:37:11Z,0,0,,en,youtube,2026-01-13T11:54:26.529468
UgzXCSHFaopSOe6R1PJ4AaABAg,w_tCOgxXKwA,bd99520c8bdbcecc,"I love it, when I bought my Atto 3 I sat in a Seal and said I wished I could afford it, but hopefully next time it's replacement time I will be able to.",2025-11-14T19:12:56Z,14,3,,en,youtube,2026-01-13T11:54:26.529476
Ugwc6TRPEYDLTP9jcbN4AaABAg,w_tCOgxXKwA,c7de7f5b175d2eb3,I look forward to your reviews! they're thorough and much more fun,2025-11-13T21:49:22Z,2,0,,en,youtube,2026-01-13T11:54:26.529485
Ugx1O3_EiaVrlCR_D_14AaABAg,w_tCOgxXKwA,99a4c9ee112ddfb4,"I am particularly proud when I'm on the road accompanied by my BYD Tang, which I've been driving for two years. Comfort, Power and elegance are combined with real savings thanks to 100% electric power. ❤ BYD",2025-11-14T19:41:27Z,8,1,,en,youtube,2026-01-13T11:54:26.529493
UgzhpWLmKiMjCUiSGwp4AaABAg,w_tCOgxXKwA,4e152a781909b55e,It really is a stunning car. It's a handsome car too. Very good review I like it. Thank you.,2025-11-19T13:00:49Z,0,0,,en,youtube,2026-01-13T11:54:26.529521
Ugyghldd-0-JAl0wKfN4AaABAg,w_tCOgxXKwA,e0ea6015540a5193,"I've had mine for 8 months now, absolutely love it. I also consistently get asked about it! So many people compliment it and ask if it's any good.",2025-11-22T21:38:48Z,2,0,,en,youtube,2026-01-13T11:54:26.529530
UgyJtZdel2mbtXUB8814AaABAg,w_tCOgxXKwA,b1b97ead79bf7ee0,"I love this review! And a car too, despite never drove it so far 😅",2025-11-16T10:02:08Z,2,0,,en,youtube,2026-01-13T11:54:26.529543
UgycIzO_Z-Cp_NubyAJ4AaABAg,w_tCOgxXKwA,42e339926fed47ec,"I'll watch this with interest later (when I'm not queueing in the fish n chips shop). Hope u liked it more than the Sealion 7, you were out for blood with than 1",2025-11-13T17:09:55Z,11,0,,en,youtube,2026-01-13T11:54:26.529552
Ugxd-HWS4usvR5u4Z_N4AaABAg,w_tCOgxXKwA,78e6d9d7b1f18d1e,Just watched the ioniq 6 n review and now this and I luuuuuv ur style of reviewing. it has so much energy,2026-01-07T11:41:58Z,0,0,,en,youtube,2026-01-13T11:54:26.529560
UgyLuyQ8WdNgMyijK-54AaABAg,w_tCOgxXKwA,13a07e02d9ffff66,I have been having this one for a year now. I drove it in China 🇨🇳 first thing in 2023.after 5 months BYD give me one. I love it,2025-11-15T09:42:39Z,3,0,,en,youtube,2026-01-13T11:54:26.529568
UgzKK2TpBTmvEXKUvdt4AaABAg,w_tCOgxXKwA,ed950a0695b7d782,"Loved this review, the presenter is very informative and entertaining. Subscribed.",2025-11-17T11:58:29Z,2,0,,en,youtube,2026-01-13T11:54:26.529577
Ugx7IXvBTst4ilr7VLp4AaABAg,w_tCOgxXKwA,087f3db02ef9090f,"Another great review, I was sold until the lack of OPD. I laughed, Nicola having road rage is like a puppy chewing your jumper 🤭🤭",2025-11-14T09:30:41Z,3,0,,en,youtube,2026-01-13T11:54:26.529607
Ugz7Dzlo4lhiAYrryfp4AaABAg,w_tCOgxXKwA,d32dc770b47b7c1b,"Nicola has put assessment of a new car into a review as pure and as entertaining as she is, with the car in review a perfect match of style and beauty and smart comfort and amazing performance. She has unwittingly raised the bar for presenters as well the profile of the EV in question!❤",2025-11-18T10:59:46Z,2,0,,en,youtube,2026-01-13T11:54:26.529628
UgzkArJLKHweM5wP4ix4AaABAg,w_tCOgxXKwA,cf3c8674a37e629f,You can change the settings so it auto stops and starts. Removes the need to press the piano black button.,2025-11-14T04:52:05Z,2,0,,en,youtube,2026-01-13T11:54:26.529638
Ugwdw2rs1DgBZuOByTV4AaABAg,w_tCOgxXKwA,42dd2fb3521b1f8a,"Hi Nicola, fabulous review. I was persuaded and then looked at the insurance group…50D! Worth potential buyers being aware of.",2025-11-30T07:04:01Z,0,0,,en,youtube,2026-01-13T11:54:26.529646
UgyvfRfX7Vpyl7PaxWB4AaABAg,w_tCOgxXKwA,42e339926fed47ec,"Great review, glad you love the BYD! I got the Dolphin not long after you reviewed it, that wasn't the kindest review but I saw others. I drove the Seal and Dolphin back to back and you can tell the difference the extra £17k makes, I loved the Seal too but needed to keep the monthly's reasonable seeing as I am now approaching 17k miles with it.",2025-11-13T20:51:05Z,15,2,,en,youtube,2026-01-13T11:54:26.529655
UgzoMlvpSuvuvtSijyh4AaABAg,w_tCOgxXKwA,e42e4ff6a45ceda7,"Great review. Other reviewers should watch this and see how to give a real life enjoyable informative review. I’m considering this car as a future option, influenced by this review. Well done Nicola, keep up the good presenting. 👍🏾",2026-01-04T10:35:45Z,0,0,,en,youtube,2026-01-13T11:54:26.529668
UgwAS_dp2_Hy8MNEKtF4AaABAg,w_tCOgxXKwA,52eab785be08b4a0,"Thanks for the video, we have had the AWD model for two years and love it.

Just some things to note:
1. You can turn on auto start, so the car starts automatically after pressing the brake pedal, no need to press the glossy start/stop button. Likewise, you can enable auto stop, so the car automatically turns off when locking the car.

2. You can reduce the indicator volume, there are three settings: low, mid and high.

3. The adaptive speed can be changed in 1mph increments by holding the toggle up or down, instead of pressing it briefly.",2025-11-14T02:56:50Z,28,2,,en,youtube,2026-01-13T11:54:26.529679
UgwMalbPidH1ypc464F4AaABAg,w_tCOgxXKwA,be87d1260002fab9,Sounds like an amazing alternative to the Model 3. Thanks for the detailed and entertaining review!,2025-11-30T18:33:40Z,1,0,,en,youtube,2026-01-13T11:54:26.529711
UgwQ3WihC9uhe8ioCd54AaABAg,w_tCOgxXKwA,79736ca63e1d0491,"I do love these new videos where Nicola is being less ""professional"" if that makes sense? - just letting her wonderful, funny, charming self come out in the videos. A car review can get a bit prosaic, but she makes it feel like a fun conversation with your funny, chatty friend. 10/10.",2025-11-14T11:52:57Z,3,0,,en,youtube,2026-01-13T11:54:26.529721
UgwHWzvxmR8RFGV0Fu14AaABAg,w_tCOgxXKwA,708572faf9066f53,"I finish watching this one, and I even don't considering buying any car... Wonderful presentation skill and lovely channel❤",2025-11-20T06:11:24Z,0,0,,en,youtube,2026-01-13T11:54:26.529732
UgyZRJ_gx3TeyEasXQl4AaABAg,w_tCOgxXKwA,9d8db2cfdc072099,"Long term reviews are really useful, so pleased to see this one. I would have liked reminding whether it was 2WD or 4WD, especially with that much power.",2025-11-13T17:39:53Z,12,2,,en,youtube,2026-01-13T11:54:26.529766
